Date,Price,Open,High,Low,Change %
2016-12-02,6.22,6.199,6.22,6.199,0.66%
2016-12-03,6.22,6.199,6.22,6.199,0.66%
2016-12-04,6.22,6.199,6.22,6.199,0.66%
2016-12-05,6.175,6.17,6.175,6.17,-0.72%
2016-12-06,6.154,6.18,6.18,6.154,-0.34%
2016-12-07,6.405,6.161,6.405,6.161,4.08%
2016-12-08,6.4,6.431,6.431,6.4,-0.08%
2016-12-09,6.42,6.422,6.422,6.42,0.31%
2016-12-10,6.42,6.422,6.422,6.42,0.31%
2016-12-11,6.42,6.422,6.422,6.42,0.31%
2016-12-12,6.42,6.422,6.422,6.42,0.31%
2016-12-13,6.396,6.39,6.396,6.39,-0.37%
2016-12-14,6.379,6.387,6.387,6.379,-0.27%
2016-12-15,6.548,6.425,6.548,6.425,2.65%
2016-12-16,6.549,6.533,6.549,6.533,0.02%
2016-12-17,6.549,6.533,6.549,6.533,0.02%
2016-12-18,6.549,6.533,6.549,6.533,0.02%
2016-12-19,6.606,6.606,6.606,6.606,0.87%
2016-12-20,6.63,6.637,6.637,6.63,0.36%
2016-12-21,6.62,6.622,6.622,6.62,-0.15%
2016-12-22,6.655,6.609,6.655,6.609,0.53%
2016-12-23,6.701,6.699,6.701,6.699,0.69%
2016-12-24,6.701,6.699,6.701,6.699,0.69%
2016-12-25,6.701,6.699,6.701,6.699,0.69%
2016-12-26,6.721,6.714,6.721,6.714,0.30%
2016-12-27,6.72,6.72,6.72,6.72,-0.01%
2016-12-28,6.707,6.7,6.707,6.7,-0.19%
2016-12-29,6.69,6.683,6.69,6.683,-0.25%
2016-12-30,6.649,6.693,6.693,6.649,-0.61%
2016-12-31,6.649,6.693,6.693,6.649,-0.61%
2017-01-01,6.649,6.693,6.693,6.649,-0.61%
2017-01-02,6.518,6.622,6.622,6.518,-1.97%
2017-01-03,6.626,6.54,6.626,6.54,1.66%
2017-01-04,6.562,6.562,6.562,6.562,-0.97%
2017-01-05,6.533,6.545,6.545,6.533,-0.44%
2017-01-06,6.542,6.528,6.542,6.528,0.14%
2017-01-07,6.542,6.528,6.542,6.528,0.14%
2017-01-08,6.542,6.528,6.542,6.528,0.14%
2017-01-09,6.536,6.538,6.538,6.536,-0.09%
2017-01-10,6.539,6.525,6.539,6.525,0.05%
2017-01-11,6.529,6.531,6.531,6.529,-0.15%
2017-01-12,6.53,6.519,6.53,6.519,0.02%
2017-01-13,6.562,6.539,6.562,6.539,0.49%
2017-01-14,6.562,6.539,6.562,6.539,0.49%
2017-01-15,6.562,6.539,6.562,6.539,0.49%
2017-01-16,6.561,6.549,6.561,6.549,-0.02%
2017-01-17,6.555,6.553,6.555,6.553,-0.09%
2017-01-18,6.556,6.556,6.556,6.556,0.02%
2017-01-19,6.59,6.562,6.59,6.562,0.52%
2017-01-20,6.582,6.587,6.587,6.582,-0.12%
2017-01-21,6.582,6.587,6.587,6.582,-0.12%
2017-01-22,6.582,6.587,6.587,6.582,-0.12%
2017-01-23,6.581,6.581,6.581,6.581,-0.02%
2017-01-24,6.58,6.58,6.58,6.58,-0.02%
2017-01-25,6.562,6.562,6.562,6.562,-0.27%
2017-01-26,6.562,6.562,6.562,6.562,-0.27%
2017-01-27,6.54,6.559,6.559,6.54,-0.34%
2017-01-28,6.54,6.559,6.559,6.54,-0.34%
2017-01-29,6.54,6.559,6.559,6.54,-0.34%
2017-01-30,6.54,6.54,6.54,6.54,0.00%
2017-01-31,6.562,6.546,6.562,6.546,0.34%
2017-02-01,6.561,6.561,6.561,6.561,-0.02%
2017-02-02,6.56,6.56,6.56,6.56,-0.02%
2017-02-03,6.548,6.55,6.55,6.548,-0.18%
2017-02-04,6.548,6.55,6.55,6.548,-0.18%
2017-02-05,6.548,6.55,6.55,6.548,-0.18%
2017-02-06,6.575,6.563,6.575,6.563,0.41%
2017-02-07,6.55,6.586,6.586,6.55,-0.38%
2017-02-08,6.798,6.549,6.798,6.549,3.79%
2017-02-09,6.833,6.797,6.833,6.797,0.51%
2017-02-10,6.835,6.83,6.835,6.83,0.03%
2017-02-11,6.835,6.83,6.835,6.83,0.03%
2017-02-12,6.835,6.83,6.835,6.83,0.03%
2017-02-13,6.841,6.834,6.841,6.834,0.09%
2017-02-14,6.852,6.828,6.852,6.828,0.16%
2017-02-15,6.969,6.941,6.969,6.941,1.71%
2017-02-16,6.93,6.962,6.962,6.93,-0.56%
2017-02-17,6.939,6.958,6.958,6.939,0.13%
2017-02-18,6.939,6.958,6.958,6.939,0.13%
2017-02-19,6.939,6.958,6.958,6.939,0.13%
2017-02-20,6.981,6.949,6.981,6.949,0.61%
2017-02-21,6.981,6.949,6.981,6.949,0.61%
2017-02-22,6.998,6.989,6.998,6.989,0.24%
2017-02-23,7.0,6.998,7.0,6.998,0.03%
2017-02-24,7.0,6.998,7.0,6.998,0.03%
2017-02-25,7.0,6.998,7.0,6.998,0.03%
2017-02-26,7.0,6.998,7.0,6.998,0.03%
2017-02-27,6.967,6.978,6.978,6.967,-0.47%
2017-02-28,6.992,6.964,6.992,6.964,0.36%
2017-03-01,7.02,7.02,7.02,7.02,0.40%
2017-03-02,7.019,7.004,7.019,7.004,-0.01%
2017-03-03,7.018,7.005,7.018,7.005,-0.01%
2017-03-04,7.018,7.005,7.018,7.005,-0.01%
2017-03-05,7.018,7.005,7.018,7.005,-0.01%
2017-03-06,7.066,7.061,7.066,7.061,0.68%
2017-03-07,7.1,7.072,7.1,7.072,0.48%
2017-03-08,7.082,7.104,7.104,7.082,-0.25%
2017-03-09,7.077,7.084,7.084,7.077,-0.07%
2017-03-10,7.102,7.089,7.102,7.089,0.35%
2017-03-11,7.102,7.089,7.102,7.089,0.35%
2017-03-12,7.102,7.089,7.102,7.089,0.35%
2017-03-13,7.102,7.089,7.102,7.089,0.35%
2017-03-14,7.122,7.091,7.122,7.091,0.28%
2017-03-15,7.068,7.126,7.126,7.068,-0.76%
2017-03-16,7.059,7.068,7.068,7.059,-0.13%
2017-03-17,7.06,7.06,7.06,7.06,0.01%
2017-03-18,7.06,7.06,7.06,7.06,0.00%
2017-03-19,7.06,7.06,7.06,7.06,0.00%
2017-03-20,7.052,7.019,7.052,7.019,-0.11%
2017-03-21,7.025,7.021,7.025,7.021,-0.38%
2017-03-22,6.957,6.977,6.977,6.957,-0.97%
2017-03-23,6.936,6.952,6.952,6.936,-0.30%
2017-03-24,6.941,6.933,6.941,6.933,0.07%
2017-03-25,6.941,6.933,6.941,6.933,0.07%
2017-03-26,6.941,6.933,6.941,6.933,0.07%
2017-03-27,6.874,6.874,6.874,6.874,-0.97%
2017-03-28,6.874,6.874,6.874,6.874,-0.97%
2017-03-29,6.852,6.847,6.852,6.847,-0.32%
2017-03-30,6.85,6.837,6.85,6.837,-0.03%
2017-03-31,6.861,6.833,6.861,6.833,0.16%
2017-04-01,6.861,6.833,6.861,6.833,0.16%
2017-04-02,6.861,6.833,6.861,6.833,0.16%
2017-04-03,6.838,6.823,6.838,6.823,-0.34%
2017-04-04,6.838,6.823,6.838,6.823,-0.34%
2017-04-05,6.831,6.833,6.833,6.831,-0.10%
2017-04-06,6.936,6.844,6.936,6.844,1.54%
2017-04-07,7.012,7.001,7.012,7.001,1.10%
2017-04-08,7.012,7.001,7.012,7.001,1.10%
2017-04-09,7.012,7.001,7.012,7.001,1.10%
2017-04-10,7.023,7.045,7.045,7.023,0.16%
2017-04-11,6.978,7.0,7.0,6.978,-0.64%
2017-04-12,6.967,6.989,6.989,6.967,-0.16%
2017-04-13,6.954,6.947,6.954,6.947,-0.19%
2017-04-14,6.954,6.947,6.954,6.947,-0.19%
2017-04-15,6.954,6.947,6.954,6.947,-0.19%
2017-04-16,6.954,6.947,6.954,6.947,-0.19%
2017-04-17,6.973,6.986,6.986,6.973,0.27%
2017-04-18,6.979,6.975,6.979,6.975,0.09%
2017-04-19,6.963,6.963,6.963,6.963,-0.23%
2017-04-20,6.963,6.963,6.963,6.963,0.00%
2017-04-21,6.995,7.028,7.028,6.995,0.46%
2017-04-22,6.995,6.995,6.995,6.995,0.00%
2017-04-23,6.995,6.995,6.995,6.995,0.00%
2017-04-24,7.005,7.017,7.017,7.005,0.14%
2017-04-25,6.987,6.971,6.987,6.971,-0.26%
2017-04-26,7.029,7.009,7.029,7.009,0.60%
2017-04-27,7.029,7.031,7.031,7.029,0.00%
2017-04-28,7.054,7.027,7.054,7.027,0.36%
2017-04-29,7.054,7.027,7.054,7.027,0.36%
2017-04-30,7.054,7.027,7.054,7.027,0.36%
2017-05-01,7.054,7.027,7.054,7.027,0.36%
2017-05-02,7.081,7.058,7.081,7.058,0.38%
2017-05-03,7.062,7.069,7.069,7.062,-0.27%
2017-05-04,7.066,7.075,7.075,7.066,0.06%
2017-05-05,7.045,7.045,7.045,7.045,-0.30%
2017-05-06,7.045,7.045,7.045,7.045,-0.30%
2017-05-07,7.045,7.045,7.045,7.045,-0.30%
2017-05-08,7.055,7.044,7.055,7.044,0.14%
2017-05-09,7.061,7.066,7.066,7.061,0.09%
2017-05-10,7.061,7.066,7.066,7.061,0.09%
2017-05-11,7.054,7.059,7.059,7.054,-0.10%
2017-05-12,7.03,7.048,7.048,7.03,-0.34%
2017-05-13,7.03,7.048,7.048,7.03,-0.34%
2017-05-14,7.03,7.048,7.048,7.03,-0.34%
2017-05-15,6.973,6.989,6.989,6.973,-0.81%
2017-05-16,7.002,6.973,7.002,6.973,0.42%
2017-05-17,7.002,7.004,7.004,7.002,0.00%
2017-05-18,6.995,6.999,6.999,6.995,-0.10%
2017-05-19,7.016,6.998,7.016,6.998,0.30%
2017-05-20,7.016,6.998,7.016,6.998,0.30%
2017-05-21,7.016,6.998,7.016,6.998,0.30%
2017-05-22,6.97,6.997,6.997,6.97,-0.66%
2017-05-23,6.992,6.974,6.992,6.974,0.32%
2017-05-24,6.994,6.994,6.994,6.994,0.03%
2017-05-25,6.948,6.971,6.971,6.948,-0.66%
2017-05-26,6.933,6.945,6.945,6.933,-0.22%
2017-05-27,6.933,6.945,6.945,6.933,-0.22%
2017-05-28,6.933,6.945,6.945,6.933,-0.22%
2017-05-29,6.933,6.944,6.944,6.933,0.00%
2017-05-30,6.91,6.933,6.933,6.91,-0.33%
2017-05-31,6.91,6.919,6.919,6.91,0.00%
2017-06-01,6.835,6.893,6.893,6.835,-1.09%
2017-06-02,6.835,6.835,6.835,6.835,0.00%
2017-06-03,6.835,6.835,6.835,6.835,0.00%
2017-06-04,6.835,6.835,6.835,6.835,0.00%
2017-06-05,6.871,6.835,6.871,6.835,0.53%
2017-06-06,6.855,6.857,6.857,6.855,-0.23%
2017-06-07,6.793,6.852,6.852,6.793,-0.90%
2017-06-08,6.723,6.712,6.723,6.712,-1.03%
2017-06-09,6.703,6.708,6.708,6.703,-0.30%
2017-06-10,6.703,6.708,6.708,6.703,-0.30%
2017-06-11,6.703,6.708,6.708,6.703,-0.30%
2017-06-12,6.712,6.712,6.712,6.712,0.13%
2017-06-13,6.688,6.673,6.688,6.673,-0.36%
2017-06-14,6.688,6.677,6.688,6.677,0.00%
2017-06-15,6.683,6.676,6.683,6.676,-0.07%
2017-06-16,6.71,6.692,6.71,6.692,0.40%
2017-06-17,6.71,6.692,6.71,6.692,0.40%
2017-06-18,6.71,6.692,6.71,6.692,0.40%
2017-06-19,6.708,6.71,6.71,6.708,-0.03%
2017-06-20,6.702,6.696,6.702,6.696,-0.09%
2017-06-21,6.679,6.673,6.679,6.673,-0.34%
2017-06-22,6.683,6.683,6.683,6.683,0.06%
2017-06-23,6.67,6.681,6.681,6.67,-0.19%
2017-06-24,6.67,6.681,6.681,6.67,-0.19%
2017-06-25,6.67,6.681,6.681,6.67,-0.19%
2017-06-26,6.67,6.681,6.681,6.67,-0.19%
2017-06-27,6.681,6.685,6.685,6.681,0.16%
2017-06-28,6.714,6.684,6.714,6.684,0.49%
2017-06-29,6.722,6.722,6.722,6.722,0.12%
2017-06-30,6.741,6.721,6.741,6.721,0.28%
2017-07-01,6.741,6.741,6.741,6.741,0.00%
2017-07-02,6.741,6.741,6.741,6.741,0.00%
2017-07-03,6.78,6.851,6.851,6.78,0.58%
2017-07-04,6.768,6.784,6.784,6.768,-0.18%
2017-07-05,6.753,6.76,6.76,6.753,-0.22%
2017-07-06,6.762,6.751,6.762,6.751,0.13%
2017-07-07,6.742,6.765,6.765,6.742,-0.30%
2017-07-08,6.742,6.765,6.765,6.742,-0.30%
2017-07-09,6.742,6.765,6.765,6.742,-0.30%
2017-07-10,6.61,6.639,6.639,6.61,-1.96%
2017-07-11,6.573,6.584,6.584,6.573,-0.56%
2017-07-12,6.568,6.561,6.568,6.561,-0.08%
2017-07-13,6.561,6.568,6.568,6.561,-0.11%
2017-07-14,6.569,6.561,6.569,6.561,0.12%
2017-07-15,6.569,6.561,6.569,6.561,0.12%
2017-07-16,6.569,6.561,6.569,6.561,0.12%
2017-07-17,6.554,6.552,6.554,6.552,-0.23%
2017-07-18,6.554,6.554,6.554,6.554,0.00%
2017-07-19,6.536,6.558,6.558,6.536,-0.27%
2017-07-20,6.54,6.549,6.549,6.54,0.06%
2017-07-21,6.509,6.518,6.518,6.509,-0.47%
2017-07-22,6.509,6.518,6.518,6.509,-0.47%
2017-07-23,6.509,6.518,6.518,6.509,-0.47%
2017-07-24,6.502,6.495,6.502,6.495,-0.11%
2017-07-25,6.53,6.519,6.53,6.519,0.43%
2017-07-26,6.535,6.53,6.535,6.53,0.08%
2017-07-27,6.535,6.506,6.535,6.506,0.00%
2017-07-28,6.548,6.53,6.548,6.53,0.20%
2017-07-29,6.548,6.53,6.548,6.53,0.20%
2017-07-30,6.548,6.53,6.548,6.53,0.20%
2017-07-31,6.556,6.541,6.556,6.541,0.12%
2017-08-01,6.543,6.538,6.543,6.538,-0.20%
2017-08-02,6.507,6.538,6.538,6.507,-0.55%
2017-08-03,6.441,6.445,6.445,6.441,-1.01%
2017-08-04,6.436,6.433,6.436,6.433,-0.08%
2017-08-05,6.436,6.433,6.436,6.433,-0.08%
2017-08-06,6.436,6.433,6.436,6.433,-0.08%
2017-08-07,6.444,6.446,6.446,6.444,0.12%
2017-08-08,6.455,6.446,6.455,6.446,0.17%
2017-08-09,6.462,6.448,6.462,6.448,0.11%
2017-08-10,6.486,6.472,6.486,6.472,0.37%
2017-08-11,6.496,6.494,6.496,6.494,0.15%
2017-08-12,6.496,6.494,6.496,6.494,0.15%
2017-08-13,6.496,6.494,6.496,6.494,0.15%
2017-08-14,6.503,6.503,6.503,6.503,0.11%
2017-08-15,6.503,6.503,6.503,6.503,0.11%
2017-08-16,6.502,6.507,6.507,6.502,-0.02%
2017-08-17,6.502,6.507,6.507,6.502,-0.02%
2017-08-18,6.493,6.489,6.493,6.489,-0.14%
2017-08-19,6.493,6.489,6.493,6.489,-0.14%
2017-08-20,6.493,6.489,6.493,6.489,-0.14%
2017-08-21,6.497,6.499,6.499,6.497,0.06%
2017-08-22,6.504,6.493,6.504,6.493,0.11%
2017-08-23,6.499,6.499,6.499,6.499,-0.08%
2017-08-24,6.505,6.503,6.505,6.503,0.09%
2017-08-25,6.505,6.503,6.505,6.503,0.09%
2017-08-26,6.505,6.503,6.505,6.503,0.09%
2017-08-27,6.505,6.503,6.505,6.503,0.09%
2017-08-28,6.516,6.521,6.521,6.516,0.17%
2017-08-29,6.5,6.509,6.509,6.5,-0.25%
2017-08-30,6.505,6.505,6.505,6.505,0.08%
2017-08-31,6.5,6.509,6.509,6.5,-0.08%
2017-09-01,6.479,6.482,6.482,6.479,-0.32%
2017-09-02,6.479,6.482,6.482,6.479,-0.32%
2017-09-03,6.479,6.482,6.482,6.479,-0.32%
2017-09-04,6.497,6.509,6.509,6.497,0.28%
2017-09-05,6.497,6.497,6.497,6.497,0.00%
2017-09-06,6.508,6.497,6.508,6.497,0.17%
2017-09-07,6.506,6.508,6.508,6.506,-0.03%
2017-09-08,6.523,6.505,6.523,6.505,0.26%
2017-09-09,6.523,6.505,6.523,6.505,0.26%
2017-09-10,6.523,6.505,6.523,6.505,0.26%
2017-09-11,6.516,6.519,6.519,6.516,-0.11%
2017-09-12,6.519,6.528,6.528,6.519,0.05%
2017-09-13,6.534,6.527,6.534,6.527,0.23%
2017-09-14,6.541,6.536,6.541,6.536,0.11%
2017-09-15,6.549,6.549,6.549,6.549,0.12%
2017-09-16,6.549,6.549,6.549,6.549,0.12%
2017-09-17,6.549,6.549,6.549,6.549,0.12%
2017-09-18,6.558,6.549,6.558,6.549,0.14%
2017-09-19,6.549,6.554,6.554,6.549,-0.14%
2017-09-20,6.54,6.538,6.54,6.538,-0.14%
2017-09-21,6.626,6.585,6.626,6.585,1.31%
2017-09-22,6.665,6.642,6.665,6.642,0.59%
2017-09-23,6.665,6.642,6.665,6.642,0.59%
2017-09-24,6.665,6.642,6.665,6.642,0.59%
2017-09-25,6.635,6.651,6.651,6.635,-0.45%
2017-09-26,6.687,6.676,6.687,6.676,0.78%
2017-09-27,6.671,6.681,6.681,6.671,-0.24%
2017-09-28,6.667,6.683,6.683,6.667,-0.06%
2017-09-29,6.66,6.653,6.66,6.653,-0.10%
2017-09-30,6.66,6.653,6.66,6.653,-0.10%
2017-10-01,6.66,6.653,6.66,6.653,-0.10%
2017-10-02,6.66,6.653,6.66,6.653,-0.10%
2017-10-03,6.63,6.65,6.65,6.63,-0.45%
2017-10-04,6.68,6.616,6.68,6.616,0.75%
2017-10-05,6.696,6.71,6.71,6.696,0.24%
2017-10-06,6.714,6.707,6.714,6.707,0.27%
2017-10-07,6.714,6.707,6.714,6.707,0.27%
2017-10-08,6.714,6.707,6.714,6.707,0.27%
2017-10-09,6.723,6.717,6.723,6.717,0.13%
2017-10-10,6.694,6.71,6.71,6.694,-0.43%
2017-10-11,6.691,6.703,6.703,6.691,-0.04%
2017-10-12,6.698,6.689,6.698,6.689,0.10%
2017-10-13,6.668,6.663,6.668,6.663,-0.45%
2017-10-14,6.668,6.663,6.668,6.663,-0.45%
2017-10-15,6.668,6.663,6.668,6.663,-0.45%
2017-10-16,6.654,6.668,6.668,6.654,-0.21%
2017-10-17,6.668,6.668,6.668,6.668,0.21%
2017-10-18,6.661,6.67,6.67,6.661,-0.10%
2017-10-19,6.661,6.67,6.67,6.661,-0.10%
2017-10-20,6.661,6.67,6.67,6.661,-0.10%
2017-10-21,6.661,6.67,6.67,6.661,-0.10%
2017-10-22,6.661,6.67,6.67,6.661,-0.10%
2017-10-23,6.705,6.693,6.705,6.693,0.66%
2017-10-24,6.686,6.695,6.695,6.686,-0.28%
2017-10-25,6.709,6.698,6.709,6.698,0.34%
2017-10-26,6.698,6.707,6.707,6.698,-0.16%
2017-10-27,6.723,6.728,6.728,6.723,0.37%
2017-10-28,6.723,6.728,6.728,6.723,0.37%
2017-10-29,6.723,6.728,6.728,6.723,0.37%
2017-10-30,6.777,6.73,6.777,6.73,0.80%
2017-10-31,6.751,6.76,6.76,6.751,-0.38%
2017-11-01,6.765,6.756,6.765,6.756,0.21%
2017-11-02,6.735,6.746,6.746,6.735,-0.44%
2017-11-03,6.725,6.739,6.739,6.725,-0.15%
2017-11-04,6.725,6.739,6.739,6.725,-0.15%
2017-11-05,6.725,6.739,6.739,6.725,-0.15%
2017-11-06,6.749,6.739,6.749,6.739,0.36%
2017-11-07,6.767,6.777,6.777,6.767,0.27%
2017-11-08,6.767,6.777,6.777,6.767,0.00%
2017-11-09,6.758,6.758,6.758,6.758,-0.13%
2017-11-10,6.793,6.77,6.793,6.77,0.52%
2017-11-11,6.793,6.77,6.793,6.77,0.52%
2017-11-12,6.793,6.77,6.793,6.77,0.52%
2017-11-13,6.81,6.819,6.819,6.81,0.25%
2017-11-14,6.878,6.883,6.883,6.878,1.00%
2017-11-15,6.852,6.857,6.857,6.852,-0.38%
2017-11-16,6.909,6.883,6.909,6.883,0.83%
2017-11-17,6.902,6.838,6.902,6.838,-0.10%
2017-11-18,6.902,6.838,6.902,6.838,-0.10%
2017-11-19,6.902,6.838,6.902,6.838,-0.10%
2017-11-20,6.789,6.798,6.798,6.789,-1.64%
2017-11-21,6.807,6.81,6.81,6.807,0.27%
2017-11-22,6.869,6.86,6.869,6.86,0.91%
2017-11-23,6.881,6.905,6.905,6.881,0.17%
2017-11-24,6.879,6.9,6.9,6.879,-0.03%
2017-11-25,6.879,6.9,6.9,6.879,-0.03%
2017-11-26,6.879,6.9,6.9,6.879,-0.03%
2017-11-27,6.905,6.888,6.905,6.888,0.38%
2017-11-28,6.886,6.886,6.886,6.886,-0.28%
2017-11-29,6.879,6.881,6.881,6.879,-0.10%
2017-11-30,6.896,6.891,6.896,6.891,0.25%
2017-12-01,6.896,6.891,6.896,6.891,0.25%
2017-12-02,6.896,6.891,6.896,6.891,0.25%
2017-12-03,6.896,6.891,6.896,6.891,0.25%
2017-12-04,6.899,6.923,6.923,6.899,0.04%
2017-12-05,6.88,6.877,6.88,6.877,-0.28%
2017-12-06,6.872,6.904,6.904,6.872,-0.12%
2017-12-07,6.906,6.88,6.906,6.88,0.49%
2017-12-08,6.93,6.916,6.93,6.916,0.35%
2017-12-09,6.93,6.916,6.93,6.916,0.35%
2017-12-10,6.93,6.916,6.93,6.916,0.35%
2017-12-11,6.983,6.945,6.983,6.945,0.76%
2017-12-12,6.998,7.019,7.019,6.998,0.21%
2017-12-13,6.991,7.024,7.024,6.991,-0.10%
2017-12-14,6.979,6.996,6.996,6.979,-0.17%
2017-12-15,6.982,6.984,6.984,6.982,0.04%
2017-12-16,6.982,6.982,6.982,6.982,0.00%
2017-12-17,6.982,6.982,6.982,6.982,0.00%
2017-12-18,7.008,7.006,7.008,7.006,0.37%
2017-12-19,7.003,6.999,7.003,6.999,-0.07%
2017-12-20,7.037,7.011,7.037,7.011,0.49%
2017-12-21,7.049,7.067,7.067,7.049,0.17%
2017-12-22,7.081,7.064,7.081,7.064,0.45%
2017-12-23,7.081,7.064,7.081,7.064,0.45%
2017-12-24,7.081,7.064,7.081,7.064,0.45%
2017-12-25,7.081,7.064,7.081,7.064,0.45%
2017-12-26,7.091,7.106,7.106,7.091,0.14%
2017-12-27,7.064,7.12,7.12,7.064,-0.38%
2017-12-28,7.231,7.174,7.231,7.174,2.36%
2017-12-29,7.145,7.226,7.226,7.145,-1.19%
2017-12-30,7.145,7.226,7.226,7.145,-1.19%
2017-12-31,7.145,7.226,7.226,7.145,-1.19%
2018-01-01,7.155,7.147,7.155,7.147,0.14%
2018-01-02,7.209,7.192,7.209,7.192,0.75%
2018-01-03,7.184,7.214,7.214,7.184,-0.35%
2018-01-04,7.204,7.214,7.214,7.204,0.28%
2018-01-05,7.16,7.209,7.209,7.16,-0.61%
2018-01-06,7.16,7.209,7.209,7.16,-0.61%
2018-01-07,7.16,7.209,7.209,7.16,-0.61%
2018-01-08,7.175,7.163,7.175,7.163,0.21%
2018-01-09,7.197,7.187,7.197,7.187,0.31%
2018-01-10,7.257,7.242,7.257,7.242,0.83%
2018-01-11,7.244,7.257,7.257,7.244,-0.18%
2018-01-12,7.255,7.252,7.255,7.252,0.15%
2018-01-13,7.255,7.252,7.255,7.252,0.15%
2018-01-14,7.255,7.252,7.255,7.252,0.15%
2018-01-15,7.25,7.257,7.257,7.25,-0.07%
2018-01-16,7.339,7.339,7.339,7.339,1.23%
2018-01-17,7.218,7.253,7.253,7.218,-1.65%
2018-01-18,7.255,7.243,7.255,7.243,0.51%
2018-01-19,7.261,7.253,7.261,7.253,0.08%
2018-01-20,7.261,7.253,7.261,7.253,0.08%
2018-01-21,7.261,7.253,7.261,7.253,0.08%
2018-01-22,7.236,7.263,7.263,7.236,-0.34%
2018-01-23,7.194,7.204,7.204,7.194,-0.58%
2018-01-24,7.216,7.216,7.216,7.216,0.31%
2018-01-25,7.244,7.247,7.247,7.244,0.39%
2018-01-26,7.244,7.247,7.247,7.244,0.39%
2018-01-27,7.244,7.247,7.247,7.244,0.39%
2018-01-28,7.244,7.247,7.247,7.244,0.39%
2018-01-29,7.332,7.264,7.332,7.264,1.21%
2018-01-30,7.317,7.319,7.319,7.317,-0.20%
2018-01-31,7.324,7.309,7.324,7.309,0.10%
2018-02-01,7.43,7.39,7.43,7.39,1.45%
2018-02-02,7.441,7.496,7.496,7.441,0.15%
2018-02-03,7.441,7.496,7.496,7.441,0.15%
2018-02-04,7.441,7.496,7.496,7.441,0.15%
2018-02-05,7.433,7.431,7.433,7.431,-0.11%
2018-02-06,7.424,7.416,7.424,7.416,-0.12%
2018-02-07,7.378,7.472,7.472,7.378,-0.62%
2018-02-08,7.308,7.354,7.354,7.308,-0.95%
2018-02-09,7.342,7.312,7.342,7.312,0.47%
2018-02-10,7.342,7.312,7.342,7.312,0.47%
2018-02-11,7.342,7.312,7.342,7.312,0.47%
2018-02-12,7.334,7.334,7.334,7.334,-0.11%
2018-02-13,7.334,7.334,7.334,7.334,-0.11%
2018-02-14,7.32,7.327,7.327,7.32,-0.19%
2018-02-15,7.375,7.36,7.375,7.36,0.75%
2018-02-16,7.379,7.389,7.389,7.379,0.05%
2018-02-17,7.379,7.389,7.389,7.379,0.05%
2018-02-18,7.379,7.389,7.389,7.379,0.05%
2018-02-19,7.379,7.389,7.389,7.379,0.05%
2018-02-20,7.45,7.425,7.45,7.425,0.96%
2018-02-21,7.483,7.448,7.483,7.448,0.44%
2018-02-22,7.519,7.532,7.532,7.519,0.48%
2018-02-23,7.454,7.482,7.482,7.454,-0.86%
2018-02-24,7.454,7.482,7.482,7.454,-0.86%
2018-02-25,7.454,7.482,7.482,7.454,-0.86%
2018-02-26,7.452,7.454,7.454,7.452,-0.03%
2018-02-27,7.429,7.447,7.447,7.429,-0.31%
2018-02-28,7.46,7.448,7.46,7.448,0.42%
2018-03-01,7.477,7.479,7.479,7.477,0.23%
2018-03-02,7.477,7.479,7.479,7.477,0.23%
2018-03-03,7.477,7.479,7.479,7.477,0.23%
2018-03-04,7.477,7.479,7.479,7.477,0.23%
2018-03-05,7.498,7.493,7.498,7.493,0.28%
2018-03-06,7.495,7.516,7.516,7.495,-0.04%
2018-03-07,7.432,7.491,7.491,7.432,-0.84%
2018-03-08,7.424,7.419,7.424,7.419,-0.11%
2018-03-09,7.435,7.466,7.466,7.435,0.15%
2018-03-10,7.435,7.466,7.466,7.435,0.15%
2018-03-11,7.435,7.466,7.466,7.435,0.15%
2018-03-12,7.415,7.431,7.431,7.415,-0.27%
2018-03-13,7.433,7.415,7.433,7.415,0.24%
2018-03-14,7.444,7.444,7.444,7.444,0.15%
2018-03-15,7.388,7.439,7.439,7.388,-0.75%
2018-03-16,7.335,7.381,7.381,7.335,-0.72%
2018-03-17,7.335,7.381,7.381,7.335,-0.72%
2018-03-18,7.335,7.381,7.381,7.335,-0.72%
2018-03-19,7.363,7.407,7.407,7.33,0.38%
2018-03-20,7.374,7.42,7.42,7.355,0.15%
2018-03-21,7.359,7.433,7.446,7.359,-0.20%
2018-03-22,7.369,7.408,7.421,7.369,0.14%
2018-03-23,7.372,7.396,7.396,7.357,0.04%
2018-03-24,7.372,7.396,7.396,7.357,0.04%
2018-03-25,7.372,7.396,7.396,7.357,0.04%
2018-03-26,7.43,7.396,7.448,7.393,0.79%
2018-03-27,7.28,7.345,7.345,7.256,-2.02%
2018-03-28,7.315,7.294,7.346,7.256,0.48%
2018-03-29,7.315,7.294,7.346,7.256,0.48%
2018-03-30,7.315,7.294,7.346,7.256,0.48%
2018-03-31,7.315,7.294,7.346,7.256,0.48%
2018-04-01,7.315,7.294,7.346,7.256,0.48%
2018-04-02,7.315,7.294,7.346,7.256,0.48%
2018-04-03,7.246,7.282,7.282,7.243,-0.94%
2018-04-04,7.218,7.277,7.277,7.218,-0.39%
2018-04-05,7.093,7.244,7.29,7.093,-1.73%
2018-04-06,7.103,7.155,7.155,7.094,0.14%
