Date,Price,Open,High,Low,Change %
2016-12-29,6.523,6.523,6.523,6.523,-0.88%
2016-12-30,6.512,6.512,6.512,6.512,-0.17%
2016-12-31,6.512,6.512,6.512,6.512,-0.17%
2017-01-01,6.512,6.512,6.512,6.512,-0.17%
2017-01-02,6.402,6.402,6.402,6.402,-1.69%
2017-01-03,6.44,6.44,6.44,6.44,0.59%
2017-01-04,6.36,6.36,6.36,6.36,-1.24%
2017-01-05,6.385,6.385,6.385,6.385,0.39%
2017-01-06,6.385,6.385,6.385,6.385,0.00%
2017-01-07,6.385,6.385,6.385,6.385,0.00%
2017-01-08,6.385,6.385,6.385,6.385,0.00%
2017-01-09,6.394,6.394,6.394,6.394,0.14%
2017-01-10,6.398,6.398,6.398,6.398,0.06%
2017-01-11,6.391,6.391,6.391,6.391,-0.11%
2017-01-12,6.372,6.372,6.372,6.372,-0.30%
2017-01-13,6.417,6.417,6.417,6.417,0.71%
2017-01-14,6.417,6.417,6.417,6.417,0.71%
2017-01-15,6.417,6.417,6.417,6.417,0.71%
2017-01-16,6.44,6.44,6.44,6.44,0.36%
2017-01-17,6.419,6.419,6.419,6.419,-0.33%
2017-01-18,6.452,6.452,6.452,6.452,0.51%
2017-01-19,6.474,6.474,6.474,6.474,0.34%
2017-01-20,6.462,6.462,6.462,6.462,-0.19%
2017-01-21,6.462,6.462,6.462,6.462,-0.19%
2017-01-22,6.462,6.462,6.462,6.462,-0.19%
2017-01-23,6.451,6.451,6.451,6.451,-0.17%
2017-01-24,6.437,6.437,6.437,6.437,-0.22%
2017-01-25,6.423,6.423,6.423,6.423,-0.22%
2017-01-26,6.423,6.423,6.423,6.423,-0.22%
2017-01-27,6.398,6.398,6.398,6.398,-0.39%
2017-01-28,6.398,6.398,6.398,6.398,-0.39%
2017-01-29,6.398,6.398,6.398,6.398,-0.39%
2017-01-30,6.405,6.405,6.405,6.405,0.11%
2017-01-31,6.407,6.407,6.407,6.407,0.03%
2017-02-01,6.426,6.426,6.426,6.426,0.30%
2017-02-02,6.4,6.4,6.4,6.4,-0.40%
2017-02-03,6.408,6.408,6.408,6.408,0.12%
2017-02-04,6.408,6.408,6.408,6.408,0.12%
2017-02-05,6.408,6.408,6.408,6.408,0.12%
2017-02-06,6.412,6.412,6.412,6.412,0.06%
2017-02-07,6.431,6.431,6.431,6.431,0.30%
2017-02-08,6.747,6.747,6.747,6.747,4.91%
2017-02-09,6.855,6.855,6.855,6.855,1.60%
2017-02-10,6.805,6.805,6.805,6.805,-0.73%
2017-02-11,6.805,6.805,6.805,6.805,-0.73%
2017-02-12,6.805,6.805,6.805,6.805,-0.73%
2017-02-13,6.828,6.828,6.828,6.828,0.34%
2017-02-14,6.875,6.875,6.875,6.875,0.69%
2017-02-15,6.862,6.862,6.862,6.862,-0.19%
2017-02-16,6.842,6.842,6.842,6.842,-0.29%
2017-02-17,6.849,6.849,6.849,6.849,0.10%
2017-02-18,6.849,6.849,6.849,6.849,0.10%
2017-02-19,6.849,6.849,6.849,6.849,0.10%
2017-02-20,6.901,6.901,6.901,6.901,0.76%
2017-02-21,6.901,6.901,6.901,6.901,0.76%
2017-02-22,6.935,6.935,6.935,6.935,0.49%
2017-02-23,6.915,6.915,6.915,6.915,-0.29%
2017-02-24,6.915,6.915,6.915,6.915,-0.29%
2017-02-25,6.915,6.915,6.915,6.915,-0.29%
2017-02-26,6.915,6.915,6.915,6.915,-0.29%
2017-02-27,6.88,6.88,6.88,6.88,-0.51%
2017-02-28,6.87,6.87,6.87,6.87,-0.15%
2017-03-01,6.928,6.928,6.928,6.928,0.84%
2017-03-02,6.831,6.831,6.831,6.831,-1.40%
2017-03-03,6.771,6.771,6.771,6.771,-0.88%
2017-03-04,6.771,6.771,6.771,6.771,-0.88%
2017-03-05,6.771,6.771,6.771,6.771,-0.88%
2017-03-06,6.867,6.867,6.867,6.867,1.42%
2017-03-07,6.832,6.832,6.832,6.832,-0.51%
2017-03-08,6.864,6.864,6.864,6.864,0.47%
2017-03-09,6.854,6.854,6.854,6.854,-0.15%
2017-03-10,6.904,6.904,6.904,6.904,0.73%
2017-03-11,6.904,6.904,6.904,6.904,0.73%
2017-03-12,6.904,6.904,6.904,6.904,0.73%
2017-03-13,6.904,6.904,6.904,6.904,0.73%
2017-03-14,6.9,6.9,6.9,6.9,-0.06%
2017-03-15,6.826,6.826,6.826,6.826,-1.07%
2017-03-16,6.842,6.842,6.842,6.842,0.23%
2017-03-17,6.86,6.86,6.86,6.86,0.26%
2017-03-18,6.859,6.859,6.859,6.859,-0.01%
2017-03-19,6.859,6.859,6.859,6.859,-0.01%
2017-03-20,6.895,6.895,6.895,6.895,0.52%
2017-03-21,6.886,6.886,6.886,6.886,-0.13%
2017-03-22,6.811,6.811,6.811,6.811,-1.09%
2017-03-23,6.83,6.83,6.83,6.83,0.28%
2017-03-24,6.828,6.828,6.828,6.828,-0.03%
2017-03-25,6.828,6.828,6.828,6.828,-0.03%
2017-03-26,6.828,6.828,6.828,6.828,-0.03%
2017-03-27,6.708,6.708,6.708,6.708,-1.76%
2017-03-28,6.708,6.708,6.708,6.708,-1.76%
2017-03-29,6.749,6.749,6.749,6.749,0.61%
2017-03-30,6.687,6.687,6.687,6.687,-0.92%
2017-03-31,6.658,6.658,6.658,6.658,-0.43%
2017-04-01,6.658,6.658,6.658,6.658,-0.43%
2017-04-02,6.658,6.658,6.658,6.658,-0.43%
2017-04-03,6.648,6.648,6.648,6.648,-0.15%
2017-04-04,6.648,6.648,6.648,6.648,-0.15%
2017-04-05,6.651,6.651,6.651,6.651,0.05%
2017-04-06,6.768,6.768,6.768,6.768,1.76%
2017-04-07,6.819,6.819,6.819,6.819,0.75%
2017-04-08,6.819,6.819,6.819,6.819,0.75%
2017-04-09,6.819,6.819,6.819,6.819,0.75%
2017-04-10,6.865,6.865,6.865,6.865,0.67%
2017-04-11,6.811,6.811,6.811,6.811,-0.79%
2017-04-12,6.779,6.779,6.779,6.779,-0.47%
2017-04-13,6.821,6.821,6.821,6.821,0.62%
2017-04-14,6.821,6.821,6.821,6.821,0.62%
2017-04-15,6.821,6.821,6.821,6.821,0.62%
2017-04-16,6.821,6.821,6.821,6.821,0.62%
2017-04-17,6.847,6.847,6.847,6.847,0.38%
2017-04-18,6.863,6.863,6.863,6.863,0.23%
2017-04-19,6.853,6.853,6.853,6.853,-0.15%
2017-04-20,6.878,6.878,6.878,6.878,0.36%
2017-04-21,6.918,6.918,6.918,6.918,0.58%
2017-04-22,6.923,6.923,6.923,6.923,0.07%
2017-04-23,6.923,6.923,6.923,6.923,0.07%
2017-04-24,6.943,6.943,6.943,6.943,0.29%
2017-04-25,6.934,6.934,6.934,6.934,-0.13%
2017-04-26,6.957,6.957,6.957,6.957,0.33%
2017-04-27,6.943,6.943,6.943,6.943,-0.20%
2017-04-28,6.961,6.961,6.961,6.961,0.26%
2017-04-29,6.961,6.961,6.961,6.961,0.26%
2017-04-30,6.961,6.961,6.961,6.961,0.26%
2017-05-01,6.961,6.961,6.961,6.961,0.26%
2017-05-02,6.992,6.992,6.992,6.992,0.45%
2017-05-03,6.955,6.955,6.955,6.955,-0.53%
2017-05-04,6.97,6.97,6.97,6.97,0.22%
2017-05-05,6.942,6.942,6.942,6.942,-0.40%
2017-05-06,6.942,6.942,6.942,6.942,-0.40%
2017-05-07,6.942,6.942,6.942,6.942,-0.40%
2017-05-08,6.928,6.928,6.928,6.928,-0.20%
2017-05-09,6.94,6.94,6.94,6.94,0.17%
2017-05-10,6.94,6.94,6.94,6.94,0.17%
2017-05-11,6.941,6.941,6.941,6.941,0.01%
2017-05-12,6.905,6.905,6.905,6.905,-0.52%
2017-05-13,6.905,6.905,6.905,6.905,-0.52%
2017-05-14,6.905,6.905,6.905,6.905,-0.52%
2017-05-15,6.806,6.806,6.806,6.806,-1.43%
2017-05-16,6.841,6.841,6.841,6.841,0.51%
2017-05-17,6.843,6.843,6.843,6.843,0.03%
2017-05-18,6.841,6.841,6.841,6.841,-0.03%
2017-05-19,6.854,6.854,6.854,6.854,0.19%
2017-05-20,6.854,6.854,6.854,6.854,0.19%
2017-05-21,6.854,6.854,6.854,6.854,0.19%
2017-05-22,6.767,6.767,6.767,6.767,-1.27%
2017-05-23,6.789,6.789,6.789,6.789,0.33%
2017-05-24,6.797,6.797,6.797,6.797,0.12%
2017-05-25,6.791,6.791,6.791,6.791,-0.09%
2017-05-26,6.787,6.787,6.787,6.787,-0.06%
2017-05-27,6.787,6.787,6.787,6.787,-0.06%
2017-05-28,6.787,6.787,6.787,6.787,-0.06%
2017-05-29,6.668,6.668,6.668,6.668,-1.75%
2017-05-30,6.661,6.661,6.661,6.661,-0.10%
2017-05-31,6.661,6.661,6.661,6.661,0.00%
2017-06-01,6.623,6.623,6.623,6.623,-0.57%
2017-06-02,6.624,6.624,6.624,6.624,0.02%
2017-06-03,6.624,6.624,6.624,6.624,0.02%
2017-06-04,6.624,6.624,6.624,6.624,0.02%
2017-06-05,6.646,6.646,6.646,6.646,0.33%
2017-06-06,6.635,6.635,6.635,6.635,-0.17%
2017-06-07,6.562,6.562,6.562,6.562,-1.10%
2017-06-08,6.532,6.532,6.532,6.532,-0.46%
2017-06-09,6.501,6.501,6.501,6.501,-0.47%
2017-06-10,6.501,6.501,6.501,6.501,-0.47%
2017-06-11,6.501,6.501,6.501,6.501,-0.47%
2017-06-12,6.515,6.515,6.515,6.515,0.22%
2017-06-13,6.492,6.492,6.492,6.492,-0.35%
2017-06-14,6.467,6.467,6.467,6.467,-0.39%
2017-06-15,6.479,6.479,6.479,6.479,0.19%
2017-06-16,6.49,6.49,6.49,6.49,0.17%
2017-06-17,6.49,6.49,6.49,6.49,0.17%
2017-06-18,6.49,6.49,6.49,6.49,0.17%
2017-06-19,6.465,6.465,6.465,6.465,-0.39%
2017-06-20,6.445,6.445,6.445,6.445,-0.31%
2017-06-21,6.43,6.43,6.43,6.43,-0.23%
2017-06-22,6.453,6.453,6.453,6.453,0.36%
2017-06-23,6.459,6.459,6.459,6.459,0.09%
2017-06-24,6.459,6.459,6.459,6.459,0.09%
2017-06-25,6.459,6.459,6.459,6.459,0.09%
2017-06-26,6.459,6.459,6.459,6.459,0.09%
2017-06-27,6.463,6.463,6.463,6.463,0.06%
2017-06-28,6.497,6.497,6.497,6.497,0.53%
2017-06-29,6.507,6.507,6.507,6.507,0.15%
2017-06-30,6.511,6.511,6.511,6.511,0.06%
2017-07-01,6.511,6.511,6.511,6.511,0.00%
2017-07-02,6.511,6.511,6.511,6.511,0.00%
2017-07-03,6.552,6.552,6.552,6.552,0.63%
2017-07-04,6.548,6.548,6.548,6.548,-0.06%
2017-07-05,6.55,6.55,6.55,6.55,0.03%
2017-07-06,6.536,6.536,6.536,6.536,-0.21%
2017-07-07,6.529,6.529,6.529,6.529,-0.11%
2017-07-08,6.529,6.529,6.529,6.529,-0.11%
2017-07-09,6.529,6.529,6.529,6.529,-0.11%
2017-07-10,6.468,6.468,6.468,6.468,-0.93%
2017-07-11,6.484,6.484,6.484,6.484,0.25%
2017-07-12,6.459,6.459,6.459,6.459,-0.39%
2017-07-13,6.456,6.456,6.456,6.456,-0.05%
2017-07-14,6.463,6.463,6.463,6.463,0.11%
2017-07-15,6.463,6.463,6.463,6.463,0.11%
2017-07-16,6.463,6.463,6.463,6.463,0.11%
2017-07-17,6.456,6.456,6.456,6.456,-0.11%
2017-07-18,6.455,6.455,6.455,6.455,-0.02%
2017-07-19,6.449,6.449,6.449,6.449,-0.09%
2017-07-20,6.453,6.453,6.453,6.453,0.06%
2017-07-21,6.436,6.436,6.436,6.436,-0.26%
2017-07-22,6.436,6.436,6.436,6.436,-0.26%
2017-07-23,6.436,6.436,6.436,6.436,-0.26%
2017-07-24,6.414,6.414,6.414,6.414,-0.34%
2017-07-25,6.431,6.431,6.431,6.431,0.27%
2017-07-26,6.446,6.446,6.446,6.446,0.23%
2017-07-27,6.44,6.44,6.44,6.44,-0.09%
2017-07-28,6.462,6.462,6.462,6.462,0.34%
2017-07-29,6.462,6.462,6.462,6.462,0.34%
2017-07-30,6.462,6.462,6.462,6.462,0.34%
2017-07-31,6.465,6.465,6.465,6.465,0.05%
2017-08-01,6.44,6.44,6.44,6.44,-0.39%
2017-08-02,6.46,6.46,6.46,6.46,0.31%
2017-08-03,6.429,6.429,6.429,6.429,-0.48%
2017-08-04,6.438,6.438,6.438,6.438,0.14%
2017-08-05,6.438,6.438,6.438,6.438,0.14%
2017-08-06,6.438,6.438,6.438,6.438,0.14%
2017-08-07,6.457,6.457,6.457,6.457,0.30%
2017-08-08,6.457,6.457,6.457,6.457,0.00%
2017-08-09,6.465,6.465,6.465,6.465,0.12%
2017-08-10,6.494,6.494,6.494,6.494,0.45%
2017-08-11,6.502,6.502,6.502,6.502,0.12%
2017-08-12,6.502,6.502,6.502,6.502,0.12%
2017-08-13,6.502,6.502,6.502,6.502,0.12%
2017-08-14,6.52,6.52,6.52,6.52,0.28%
2017-08-15,6.52,6.52,6.52,6.52,0.28%
2017-08-16,6.533,6.533,6.533,6.533,0.20%
2017-08-17,6.533,6.533,6.533,6.533,0.20%
2017-08-18,6.509,6.509,6.509,6.509,-0.37%
2017-08-19,6.509,6.509,6.509,6.509,-0.37%
2017-08-20,6.509,6.509,6.509,6.509,-0.37%
2017-08-21,6.51,6.51,6.51,6.51,0.02%
2017-08-22,6.535,6.535,6.535,6.535,0.38%
2017-08-23,6.535,6.535,6.535,6.535,0.00%
2017-08-24,6.538,6.538,6.538,6.538,0.05%
2017-08-25,6.538,6.538,6.538,6.538,0.05%
2017-08-26,6.538,6.538,6.538,6.538,0.05%
2017-08-27,6.538,6.538,6.538,6.538,0.05%
2017-08-28,6.568,6.568,6.568,6.568,0.46%
2017-08-29,6.533,6.533,6.533,6.533,-0.53%
2017-08-30,6.536,6.536,6.536,6.536,0.05%
2017-08-31,6.525,6.525,6.525,6.525,-0.17%
2017-09-01,6.483,6.483,6.483,6.483,-0.64%
2017-09-02,6.483,6.483,6.483,6.483,-0.64%
2017-09-03,6.483,6.483,6.483,6.483,-0.64%
2017-09-04,6.496,6.496,6.496,6.496,0.20%
2017-09-05,6.497,6.497,6.497,6.497,0.02%
2017-09-06,6.507,6.507,6.507,6.507,0.15%
2017-09-07,6.515,6.515,6.515,6.515,0.12%
2017-09-08,6.543,6.543,6.543,6.543,0.43%
2017-09-09,6.543,6.543,6.543,6.543,0.43%
2017-09-10,6.543,6.543,6.543,6.543,0.43%
2017-09-11,6.562,6.562,6.562,6.562,0.29%
2017-09-12,6.557,6.557,6.557,6.557,-0.08%
2017-09-13,6.586,6.586,6.586,6.586,0.44%
2017-09-14,6.59,6.59,6.59,6.59,0.06%
2017-09-15,6.598,6.598,6.598,6.598,0.12%
2017-09-16,6.598,6.598,6.598,6.598,0.12%
2017-09-17,6.598,6.598,6.598,6.598,0.12%
2017-09-18,6.61,6.61,6.61,6.61,0.18%
2017-09-19,6.591,6.591,6.591,6.591,-0.29%
2017-09-20,6.577,6.577,6.577,6.577,-0.21%
2017-09-21,6.674,6.674,6.674,6.674,1.47%
2017-09-22,6.663,6.663,6.663,6.663,-0.16%
2017-09-23,6.663,6.663,6.663,6.663,-0.16%
2017-09-24,6.663,6.663,6.663,6.663,-0.16%
2017-09-25,6.618,6.618,6.618,6.618,-0.68%
2017-09-26,6.669,6.669,6.669,6.669,0.77%
2017-09-27,6.666,6.666,6.666,6.666,-0.04%
2017-09-28,6.641,6.641,6.641,6.641,-0.38%
2017-09-29,6.663,6.663,6.663,6.663,0.33%
2017-09-30,6.663,6.663,6.663,6.663,0.33%
2017-10-01,6.663,6.663,6.663,6.663,0.33%
2017-10-02,6.663,6.663,6.663,6.663,0.33%
2017-10-03,6.648,6.648,6.648,6.648,-0.23%
2017-10-04,6.703,6.703,6.703,6.703,0.83%
2017-10-05,6.729,6.729,6.729,6.729,0.39%
2017-10-06,6.757,6.729,6.764,6.729,0.42%
2017-10-07,6.757,6.729,6.764,6.729,0.42%
2017-10-08,6.757,6.729,6.764,6.729,0.42%
2017-10-09,6.78,6.76,6.785,6.752,0.34%
2017-10-10,6.741,6.786,6.786,6.739,-0.58%
2017-10-11,6.74,6.76,6.76,6.73,-0.01%
2017-10-12,6.753,6.734,6.756,6.729,0.19%
2017-10-13,6.734,6.723,6.749,6.72,-0.28%
2017-10-14,6.734,6.723,6.749,6.72,-0.28%
2017-10-15,6.734,6.723,6.749,6.72,-0.28%
2017-10-16,6.734,6.732,6.746,6.73,0.00%
2017-10-17,6.763,6.745,6.77,6.742,0.43%
2017-10-18,6.76,6.764,6.773,6.758,-0.04%
2017-10-19,6.76,6.764,6.773,6.758,-0.04%
2017-10-20,6.76,6.764,6.773,6.758,-0.04%
2017-10-21,6.76,6.764,6.773,6.758,-0.04%
2017-10-22,6.76,6.764,6.773,6.758,-0.04%
2017-10-23,6.799,6.791,6.806,6.786,0.58%
2017-10-24,6.782,6.798,6.799,6.768,-0.25%
2017-10-25,6.814,6.809,6.816,6.795,0.47%
2017-10-26,6.798,6.805,6.808,6.798,-0.23%
2017-10-27,6.807,6.814,6.843,6.798,0.13%
2017-10-28,6.807,6.814,6.843,6.798,0.13%
2017-10-29,6.807,6.814,6.843,6.798,0.13%
2017-10-30,6.882,6.821,6.891,6.818,1.10%
2017-10-31,6.862,6.87,6.898,6.856,-0.29%
2017-11-01,6.892,6.879,6.896,6.872,0.44%
2017-11-02,6.86,6.884,6.889,6.858,-0.46%
2017-11-03,6.858,6.859,6.876,6.847,-0.03%
2017-11-04,6.858,6.859,6.876,6.847,-0.03%
2017-11-05,6.858,6.859,6.876,6.847,-0.03%
2017-11-06,6.894,6.871,6.901,6.87,0.52%
2017-11-07,6.928,6.923,6.942,6.919,0.49%
2017-11-08,6.939,6.925,6.949,6.918,0.16%
2017-11-09,6.931,6.942,6.944,6.918,-0.12%
2017-11-10,6.956,6.935,6.97,6.923,0.36%
2017-11-11,6.956,6.935,6.97,6.923,0.36%
2017-11-12,6.956,6.935,6.97,6.923,0.36%
2017-11-13,6.972,6.976,6.984,6.962,0.23%
2017-11-14,7.05,6.988,7.066,6.982,1.12%
2017-11-15,7.016,7.031,7.038,7.016,-0.48%
2017-11-16,7.062,7.023,7.084,7.02,0.66%
2017-11-17,7.049,6.953,7.059,6.953,-0.18%
2017-11-18,7.049,6.953,7.059,6.953,-0.18%
2017-11-19,7.049,6.953,7.059,6.953,-0.18%
2017-11-20,6.889,6.979,6.979,6.887,-2.27%
2017-11-21,6.896,6.891,6.918,6.886,0.10%
2017-11-22,6.959,6.899,6.979,6.899,0.91%
2017-11-23,6.985,6.947,7.022,6.946,0.37%
2017-11-24,7.002,7.009,7.043,6.996,0.24%
2017-11-25,7.002,7.009,7.043,6.996,0.24%
2017-11-26,7.002,7.009,7.043,6.996,0.24%
2017-11-27,7.056,7.012,7.06,7.012,0.77%
2017-11-28,7.03,7.074,7.079,7.028,-0.37%
2017-11-29,7.025,7.037,7.045,7.017,-0.07%
2017-11-30,7.058,7.05,7.071,7.032,0.47%
2017-12-01,7.058,7.05,7.071,7.032,0.47%
2017-12-02,7.058,7.05,7.071,7.032,0.47%
2017-12-03,7.058,7.05,7.071,7.032,0.47%
2017-12-04,7.083,7.088,7.107,7.071,0.35%
2017-12-05,7.059,7.074,7.08,7.054,-0.34%
2017-12-06,7.031,7.06,7.084,7.029,-0.40%
2017-12-07,7.054,7.015,7.061,7.012,0.33%
2017-12-08,7.089,7.08,7.109,7.073,0.50%
2017-12-09,7.089,7.08,7.109,7.073,0.50%
2017-12-10,7.089,7.08,7.109,7.073,0.50%
2017-12-11,7.172,7.094,7.177,7.089,1.17%
2017-12-12,7.191,7.22,7.235,7.169,0.26%
2017-12-13,7.173,7.246,7.255,7.173,-0.25%
2017-12-14,7.13,7.143,7.169,7.126,-0.60%
2017-12-15,7.134,7.113,7.14,7.112,0.06%
2017-12-16,7.133,7.133,7.133,7.133,-0.01%
2017-12-17,7.133,7.133,7.133,7.133,-0.01%
2017-12-18,7.181,7.17,7.223,7.143,0.67%
2017-12-19,7.178,7.198,7.198,7.164,-0.04%
2017-12-20,7.219,7.204,7.223,7.195,0.57%
2017-12-21,7.214,7.249,7.293,7.207,-0.07%
2017-12-22,7.271,7.21,7.293,7.206,0.79%
2017-12-23,7.271,7.21,7.293,7.206,0.79%
2017-12-24,7.271,7.21,7.293,7.206,0.79%
2017-12-25,7.271,7.21,7.293,7.206,0.79%
2017-12-26,7.275,7.289,7.307,7.261,0.06%
2017-12-27,7.219,7.304,7.304,7.218,-0.77%
2017-12-28,7.396,7.303,7.399,7.302,2.45%
2017-12-29,7.326,7.41,7.41,7.27,-0.95%
2017-12-30,7.326,7.41,7.41,7.27,-0.95%
2017-12-31,7.326,7.41,7.41,7.27,-0.95%
2018-01-01,7.337,7.349,7.363,7.315,0.15%
2018-01-02,7.384,7.341,7.399,7.341,0.64%
2018-01-03,7.322,7.405,7.423,7.32,-0.84%
2018-01-04,7.331,7.346,7.365,7.328,0.12%
2018-01-05,7.288,7.331,7.343,7.281,-0.59%
2018-01-06,7.288,7.331,7.343,7.281,-0.59%
2018-01-07,7.288,7.331,7.343,7.281,-0.59%
2018-01-08,7.344,7.285,7.348,7.279,0.77%
2018-01-09,7.367,7.36,7.377,7.341,0.31%
2018-01-10,7.441,7.411,7.454,7.411,1.00%
2018-01-11,7.436,7.419,7.456,7.406,-0.07%
2018-01-12,7.455,7.443,7.482,7.404,0.26%
2018-01-13,7.455,7.443,7.482,7.404,0.26%
2018-01-14,7.455,7.443,7.482,7.404,0.26%
2018-01-15,7.443,7.471,7.471,7.438,-0.16%
2018-01-16,7.552,7.504,7.587,7.482,1.46%
2018-01-17,7.415,7.547,7.552,7.374,-1.81%
2018-01-18,7.471,7.447,7.479,7.436,0.76%
2018-01-19,7.479,7.479,7.486,7.451,0.11%
2018-01-20,7.479,7.479,7.486,7.451,0.11%
2018-01-21,7.479,7.479,7.486,7.451,0.11%
2018-01-22,7.462,7.498,7.509,7.453,-0.23%
2018-01-23,7.413,7.49,7.49,7.407,-0.66%
2018-01-24,7.276,7.265,7.282,7.243,-1.85%
2018-01-25,7.307,7.312,7.341,7.299,0.43%
2018-01-26,7.307,7.312,7.341,7.299,0.43%
2018-01-27,7.307,7.312,7.341,7.299,0.43%
2018-01-28,7.307,7.312,7.341,7.299,0.43%
2018-01-29,7.441,7.322,7.444,7.295,1.83%
2018-01-30,7.434,7.44,7.478,7.418,-0.09%
2018-01-31,7.43,7.423,7.439,7.402,-0.05%
2018-02-01,7.605,7.446,7.625,7.399,2.36%
2018-02-02,7.562,7.679,7.689,7.509,-0.57%
2018-02-03,7.562,7.679,7.689,7.509,-0.57%
2018-02-04,7.562,7.679,7.689,7.509,-0.57%
2018-02-05,7.605,7.62,7.62,7.572,0.57%
2018-02-06,7.568,7.562,7.616,7.538,-0.49%
2018-02-07,7.531,7.583,7.62,7.496,-0.49%
2018-02-08,7.466,7.506,7.522,7.466,-0.86%
2018-02-09,7.49,7.458,7.524,7.452,0.32%
2018-02-10,7.49,7.458,7.524,7.452,0.32%
2018-02-11,7.49,7.458,7.524,7.452,0.32%
2018-02-12,7.496,7.47,7.525,7.449,0.08%
2018-02-13,7.496,7.47,7.525,7.449,0.08%
2018-02-14,7.491,7.453,7.509,7.449,-0.07%
2018-02-15,7.568,7.567,7.611,7.547,1.03%
2018-02-16,7.577,7.576,7.597,7.571,0.12%
2018-02-17,7.577,7.576,7.597,7.571,0.12%
2018-02-18,7.577,7.576,7.597,7.571,0.12%
2018-02-19,7.577,7.576,7.597,7.571,0.12%
2018-02-20,7.668,7.606,7.694,7.603,1.20%
2018-02-21,7.71,7.677,7.71,7.657,0.55%
2018-02-22,7.746,7.816,7.816,7.724,0.47%
2018-02-23,7.667,7.76,7.76,7.667,-1.02%
2018-02-24,7.667,7.76,7.76,7.667,-1.02%
2018-02-25,7.667,7.76,7.76,7.667,-1.02%
2018-02-26,7.688,7.657,7.708,7.657,0.27%
2018-02-27,7.666,7.708,7.717,7.657,-0.29%
2018-02-28,7.726,7.696,7.726,7.673,0.78%
2018-03-01,7.738,7.726,7.776,7.696,0.16%
2018-03-02,7.738,7.726,7.776,7.696,0.16%
2018-03-03,7.738,7.726,7.776,7.696,0.16%
2018-03-04,7.738,7.726,7.776,7.696,0.16%
2018-03-05,7.776,7.755,7.783,7.741,0.49%
2018-03-06,7.775,7.8,7.8,7.758,-0.01%
2018-03-07,7.678,7.769,7.769,7.678,-1.25%
2018-03-08,7.662,7.679,7.713,7.652,-0.21%
2018-03-09,7.671,7.652,7.729,7.634,0.12%
2018-03-10,7.671,7.652,7.729,7.634,0.12%
2018-03-11,7.671,7.652,7.729,7.634,0.12%
2018-03-12,7.629,7.697,7.7,7.62,-0.55%
2018-03-13,7.653,7.607,7.665,7.604,0.31%
2018-03-14,7.685,7.646,7.693,7.643,0.42%
2018-03-15,7.633,7.672,7.711,7.625,-0.68%
2018-03-16,7.557,7.64,7.648,7.557,-1.00%
2018-03-17,7.557,7.64,7.648,7.557,-1.00%
2018-03-18,7.557,7.64,7.648,7.557,-1.00%
2018-03-19,7.608,7.585,7.613,7.542,0.67%
2018-03-20,7.615,7.604,7.628,7.595,0.09%
2018-03-21,7.581,7.66,7.677,7.579,-0.45%
2018-03-22,7.56,7.581,7.615,7.548,-0.28%
2018-03-23,7.557,7.533,7.562,7.521,-0.04%
2018-03-24,7.557,7.533,7.562,7.521,-0.04%
2018-03-25,7.557,7.533,7.562,7.521,-0.04%
2018-03-26,7.623,7.577,7.63,7.574,0.87%
2018-03-27,7.333,7.371,7.398,7.302,-3.80%
2018-03-28,7.398,7.313,7.412,7.286,0.89%
2018-03-29,7.398,7.313,7.412,7.286,0.89%
2018-03-30,7.398,7.313,7.412,7.286,0.89%
2018-03-31,7.398,7.313,7.412,7.286,0.89%
2018-04-01,7.398,7.313,7.412,7.286,0.89%
2018-04-02,7.398,7.313,7.412,7.286,0.89%
2018-04-03,7.332,7.333,7.367,7.312,-0.89%
2018-04-04,7.294,7.339,7.345,7.291,-0.52%
2018-04-05,7.127,7.306,7.306,7.123,-2.29%
2018-04-06,7.175,7.146,7.179,7.139,0.67%
2018-04-07,7.175,7.146,7.179,7.139,0.67%
2018-04-08,7.175,7.146,7.179,7.139,0.67%
2018-04-09,7.226,7.204,7.239,7.153,0.71%
2018-04-10,7.379,7.247,7.379,7.247,2.12%
2018-04-11,7.536,7.423,7.542,7.386,2.13%
2018-04-12,7.468,7.512,7.527,7.443,-0.90%
2018-04-13,7.431,7.503,7.522,7.423,-0.50%
2018-04-14,7.431,7.503,7.522,7.423,-0.50%
2018-04-15,7.431,7.503,7.522,7.423,-0.50%
2018-04-16,7.486,7.404,7.49,7.404,0.74%
2018-04-17,7.489,7.483,7.509,7.471,0.04%
2018-04-18,7.536,7.492,7.536,7.478,0.63%
2018-04-19,7.631,7.602,7.651,7.588,1.26%
2018-04-20,7.718,7.785,7.797,7.655,1.14%
2018-04-21,7.718,7.785,7.797,7.655,1.14%
2018-04-22,7.718,7.785,7.797,7.655,1.14%
2018-04-23,7.74,7.731,7.769,7.672,0.29%
2018-04-24,7.683,7.738,7.741,7.642,-0.74%
2018-04-25,7.738,7.714,7.779,7.701,0.72%
2018-04-26,7.755,7.749,7.785,7.723,0.22%
2018-04-27,7.767,7.746,7.773,7.74,0.15%
2018-04-28,7.767,7.746,7.773,7.74,0.15%
2018-04-29,7.767,7.746,7.773,7.74,0.15%
2018-04-30,7.767,7.746,7.773,7.74,0.15%
2018-05-01,7.767,7.746,7.773,7.74,0.15%
2018-05-02,7.733,7.731,7.742,7.702,-0.44%
2018-05-03,7.734,7.736,7.746,7.683,0.01%
